open,high,low,close,volume,amount,timestamps
10.24,10.82,10.21,10.59,2081593,22044069.87,2018-01-02
10.62,10.75,10.09,10.22,2962498,30276729.560000002,2018-01-03
10.21,10.26,10.02,10.14,1854509,18804721.26,2018-01-04
10.1,10.24,10.04,10.19,1210313,12333089.469999999,2018-01-05
10.14,10.18,9.75,9.85,2158621,21262416.849999998,2018-01-08
9.85,10.09,9.81,9.97,1344345,13403119.65,2018-01-09
9.93,10.38,9.81,10.36,2403277,24897949.72,2018-01-10
10.3,10.48,10.16,10.29,1443878,14857504.62,2018-01-11
10.34,10.57,10.3,10.44,1353991,14135666.04,2018-01-12
10.4,11.22,10.39,11.09,3122395,34627360.55,2018-01-15
11.06,11.27,10.91,11.09,2444549,27110048.41,2018-01-16
11.22,11.69,11.09,11.12,2656294,29537989.279999997,2018-01-17
11.29,11.61,11.17,11.61,2148027,24938593.47,2018-01-18
11.69,12.02,11.57,11.69,2571147,30056708.43,2018-01-19
11.49,11.83,11.32,11.33,2073867,23496913.11,2018-01-22
11.25,11.79,11.22,11.54,2388792,27566659.68,2018-01-23
11.55,11.97,11.39,11.53,2591292,29877596.759999998,2018-01-24
11.34,11.36,10.89,11.09,2369985,26283133.65,2018-01-25
11.07,11.23,10.91,10.94,2032989,22240899.66,2018-01-26
10.94,11.14,10.49,10.63,2090547,22222514.610000003,2018-01-29
10.59,10.73,10.44,10.54,1094740,11538559.6,2018-01-30
10.49,10.94,10.42,10.94,1747729,19120155.259999998,2018-01-31
10.84,11.19,10.73,10.92,2005615,21901315.8,2018-02-01
10.8,10.99,10.52,10.94,1176513,12871052.219999999,2018-02-02
10.69,11.46,10.62,11.44,2331998,26678057.119999997,2018-02-05
11.12,11.22,10.82,10.89,2582872,28127476.080000002,2018-02-06
11.11,11.19,9.65,9.81,3345717,32821483.770000003,2018-02-07
9.72,9.81,9.42,9.43,2137815,20159595.45,2018-02-08
8.97,8.97,8.27,8.58,2824950,24238071.0,2018-02-09
8.67,8.73,8.45,8.61,1228782,10579813.02,2018-02-12
8.76,9.1,8.73,8.83,1298179,11462920.57,2018-02-13
8.85,8.92,8.65,8.89,864190,7682649.100000001,2018-02-14
9.14,9.42,9.14,9.35,1268406,11859596.1,2018-02-22
9.47,9.68,9.34,9.5,1013663,9629798.5,2018-02-23
9.66,9.74,9.34,9.52,1045759,9955625.68,2018-02-26
9.53,9.59,9.08,9.17,1285869,11791418.73,2018-02-27
8.99,9.08,8.82,8.94,1214146,10854465.24,2018-02-28
8.81,9.04,8.79,8.93,886957,7920526.01,2018-03-01
8.81,8.93,8.74,8.84,663124,5862016.16,2018-03-02
8.82,8.97,8.69,8.75,754183,6599101.25,2018-03-05
8.84,9.0,8.66,8.99,1150162,10339956.38,2018-03-06
9.04,9.23,8.93,8.94,1427570,12762475.799999999,2018-03-07
8.94,9.04,8.84,9.0,689755,6207795.0,2018-03-08
9.04,9.09,8.87,8.98,943877,8476015.46,2018-03-09
9.04,9.06,8.84,8.92,1268701,11316812.92,2018-03-12
8.93,9.11,8.89,8.91,1082267,9642998.97,2018-03-13
8.87,8.89,8.72,8.81,635594,5599583.140000001,2018-03-14
8.68,8.74,8.55,8.6,1155695,9938977.0,2018-03-15
8.61,8.74,8.53,8.53,962983,8214244.989999999,2018-03-16
8.55,8.73,8.5,8.72,808539,7050460.08,2018-03-19
8.63,8.77,8.61,8.71,776150,6760266.500000001,2018-03-20
8.84,9.01,8.74,8.79,1445110,12702516.899999999,2018-03-21
8.79,8.86,8.51,8.55,984278,8415576.9,2018-03-22
8.14,8.24,7.81,8.23,1825691,15025436.930000002,2018-03-23
8.04,8.09,7.75,7.82,1383599,10819744.18,2018-03-26
7.99,8.06,7.75,7.83,1103934,8643803.22,2018-03-27
7.74,8.03,7.68,7.78,1099023,8550398.94,2018-03-28
7.81,8.06,7.44,7.94,1330602,10564979.88,2018-03-29
7.93,7.94,7.77,7.79,752174,5859435.46,2018-03-30
7.76,7.88,7.59,7.6,1109316,8430801.6,2018-04-02
7.49,7.56,7.4,7.45,890746,6636057.7,2018-04-03
7.57,7.9,7.49,7.76,1602489,12435314.639999999,2018-04-04
7.69,7.99,7.62,7.91,1074796,8501636.36,2018-04-09
7.91,8.35,7.86,8.31,1390951,11558802.81,2018-04-10
8.28,8.81,8.27,8.72,2095970,18276858.400000002,2018-04-11
8.69,8.72,8.31,8.41,1173128,9866006.48,2018-04-12
8.53,8.68,8.34,8.46,1300256,11000165.760000002,2018-04-13
8.36,8.36,7.92,7.99,1427073,11402313.27,2018-04-16
8.01,8.34,8.0,8.1,1301892,10545325.2,2018-04-17
8.34,8.5,8.17,8.39,1475845,12382339.55,2018-04-18
8.41,8.58,8.31,8.36,849132,7098743.52,2018-04-19
8.4,8.47,8.09,8.24,958691,7899613.84,2018-04-20
8.19,8.5,8.15,8.46,1070289,9054644.940000001,2018-04-23
8.52,8.83,8.47,8.75,1461099,12784616.25,2018-04-24
8.65,8.7,8.52,8.57,730286,6258551.0200000005,2018-04-25
8.55,8.58,8.2,8.31,874236,7264901.16,2018-04-26
8.38,8.4,7.52,7.74,2709796,20973821.04,2018-04-27
7.86,7.92,7.69,7.77,1190523,9250363.709999999,2018-05-02
7.75,7.77,7.46,7.64,1281356,9789559.84,2018-05-03
7.62,7.72,7.55,7.57,710510,5378560.7,2018-05-04
7.59,7.72,7.53,7.7,974310,7502187.0,2018-05-07
7.72,8.04,7.69,7.9,1373306,10849117.4,2018-05-08
7.87,7.92,7.77,7.86,627656,4933376.16,2018-05-09
7.92,7.98,7.8,7.9,552736,4366614.4,2018-05-10
7.93,8.02,7.85,7.9,772370,6101723.0,2018-05-11
7.98,8.12,7.92,8.07,1039297,8387126.79,2018-05-14
8.07,8.08,7.91,8.01,669261,5360780.609999999,2018-05-15
7.96,7.96,7.78,7.79,714362,5564879.98,2018-05-16
7.8,7.83,7.67,7.71,586494,4521868.74,2018-05-17
7.7,7.86,7.65,7.85,578385,4540322.25,2018-05-18
7.96,8.0,7.82,7.84,763534,5986106.56,2018-05-21
7.84,7.87,7.68,7.75,589872,4571508.0,2018-05-22
7.71,7.71,7.51,7.54,991016,7472260.64,2018-05-23
7.55,7.57,7.47,7.5,688152,5161140.0,2018-05-24
7.5,7.56,7.44,7.48,593336,4438153.28,2018-05-25
7.47,7.55,7.4,7.48,569401,4259119.48,2018-05-28
7.47,7.52,7.24,7.27,889495,6466628.649999999,2018-05-29
7.18,7.18,6.94,6.97,1124447,7837395.59,2018-05-30
7.0,7.08,6.91,7.07,987360,6980635.2,2018-05-31
7.04,7.18,6.96,7.08,597211,4228253.88,2018-06-01
7.12,7.2,7.04,7.16,593038,4246152.08,2018-06-04
7.18,7.19,7.0,7.15,656541,4694268.15,2018-06-05
7.14,7.15,6.99,7.03,712743,5010583.29,2018-06-06
7.09,7.35,7.07,7.26,1262638,9166751.879999999,2018-06-07
7.22,7.22,6.95,7.01,1099380,7706653.8,2018-06-08
6.95,7.02,6.89,6.93,721375,4999128.75,2018-06-11
6.92,6.97,6.84,6.95,913301,6347441.95,2018-06-12
6.93,6.95,6.84,6.84,530584,3629194.56,2018-06-13
6.84,7.04,6.81,6.96,866392,6030088.32,2018-06-14
6.97,7.18,6.95,7.06,1248708,8815878.479999999,2018-06-15
6.94,7.04,6.71,6.76,1565874,10585308.24,2018-06-19
6.76,6.84,6.65,6.8,763637,5192731.6,2018-06-20
6.82,6.93,6.75,6.75,840071,5670479.25,2018-06-21
6.69,6.76,6.66,6.74,657819,4433700.0600000005,2018-06-22
6.8,6.81,6.27,6.35,1195213,7589602.55,2018-06-25
6.28,6.33,5.98,6.25,1124157,7025981.25,2018-06-26
6.2,6.29,5.92,5.98,1045143,6249955.140000001,2018-06-27
5.84,5.97,5.76,5.81,1110764,6453538.84,2018-06-28
5.9,6.02,5.85,5.98,675300,4038294.0000000005,2018-06-29
